shark_id,latitude,longitude,datetime,pace_date,original_datetime,step_length,turning_angle,speed_km_day,chlor_a,carbon_phyto,poc,sst,water_depth,eddy_speed
19,-34.78724,20.06839000000002,2025-08-09,2025-08-09,2012-09-13 08:20:24,1786.9458749651078,0.0,255.27798213787253,0.38969447339472085,36.64628697098189,111.33560916014811,10.0,-763.8992548474241,0.8198606948533349
19,-34.82682,19.71938,2025-08-07,2025-08-07,2012-06-13 14:43:33,32.16704055012983,-0.46167032240172245,0.0,0.21982146206518172,36.682131068622255,79.55108069338485,10.0,-587.6894222221031,0.8532383854792625
19,-25.0515,34.14499999999998,2025-08-03,2025-08-03,2012-12-14 21:25:45,1761.1584004132874,-2.658958302177604,0.0,0.24528408790888379,37.522670912492195,92.87068901552702,16.03161622380373,-1602.053453560291,0.8981879303916112
19,-34.82977,19.70537999999999,2025-08-03,2025-08-03,2012-09-18 10:09:13,1762.3996336171704,3.141282343673533,0.0,0.29393699361913417,45.97046877563997,116.74505654257183,10.0,-124.54406439268928,0.9213522114623056
19,-24.07685,36.47953999999999,2025-08-02,2025-08-02,2013-04-18 05:19:18,2011.8815674095158,3.1163957445534716,0.0,0.2151123935518237,42.933018494655265,93.45011148673707,14.747876888833495,-2110.8547193080476,1.0640083162937695
19,-34.76384,19.249480000000005,2025-08-04,2025-08-04,2012-09-12 10:34:52,2043.5719664610574,3.126719674660731,1021.7859832305287,0.3959535181737709,34.5382941573524,84.8796487483379,10.0,-110.65484769270034,0.7468633239178508
19,-41.491,26.31795,2025-08-10,2025-08-10,2014-05-07 02:31:05,969.7309568464354,1.8257516986066862,161.62182614107257,0.34693721432357527,34.254066529495304,84.46309802083015,10.0,-922.9934235464426,0.775846157381329
19,-34.95539,19.73493000000002,2025-08-10,2025-08-10,2012-08-07 13:08:46,926.1008211001382,3.120471185066786,0.0,0.3446119624563632,42.58631398214173,100.92284735532559,10.0,-452.12209387098767,0.7707028527358525
19,-34.86778,20.09269,2025-08-08,2025-08-08,2012-05-18 14:33:14,34.04543514043276,-2.119649788905544,0.0,0.3381509228061308,31.015100074120774,92.32667940314538,10.0,-958.1654782222233,0.7165225547920258
19,-25.3957672835706,33.19490531249994,2025-08-04,2025-08-04,2013-11-30 19:21:13,1639.5006659492594,0.3857928197009476,0.0,0.389592552394494,46.48724521733405,112.77507502647303,10.884270353787318,-1767.0673340842511,0.7233185611304751
19,-39.44747,27.02189,2025-08-10,2025-08-10,2014-05-05 12:21:32,1665.3029117006647,-2.6106741417364727,277.5504852834441,0.10861677980656062,40.67822357343513,85.2766586499807,10.0,-1172.1976200849163,0.7414223765604061
19,-34.80176,19.717370000000017,2025-08-06,2025-08-06,2012-09-21 10:22:20,827.899500485511,-1.7233437517822197,0.0,0.4426763273733757,47.85445525704365,96.2196529855957,10.0,-1048.652457233218,0.8989316266137652
19,-34.71679,20.14584000000002,2025-08-03,2025-08-03,2013-06-08 23:47:06,40.2660413426068,-2.3793485737051965,0.0,0.5182411473330878,37.14977809494282,97.29101203011206,10.0,-10.0,0.8631868784515733
19,-37.60347,16.79592,2025-08-03,2025-08-03,2014-06-19 07:34:33,439.79223065812226,-2.6261062807492865,0.0,0.23919939322745026,45.747656244192804,95.39056276241486,10.0,-10.0,0.6792135268050186
19,-38.11798,17.0364,2025-08-09,2025-08-09,2014-05-16 02:31:55,60.98174689832126,1.2967656958656435,10.163624483053544,0.2918685184574936,35.984687829203246,104.00688504531782,10.0,-446.94483030405485,0.6967462462718919
19,-29.19787,32.08368999999999,2025-08-02,2025-08-02,2013-05-07 07:35:52,1706.110537875051,1.6686826189628952,0.0,0.18452694173154122,47.80665170800246,94.30831720653232,10.0,-1438.7822795612371,0.762880311083723
19,-34.81174,19.69125000000003,2025-08-08,2025-08-08,2012-06-12 09:42:54,1323.3492487569383,3.031832594897818,220.5582081261564,0.41050458376798904,39.27349625885235,94.8827920192512,10.0,-448.0772254284724,0.8884086326286511
